time,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,att_phi,att_theta,att_psi,rate_p,rate_q,rate_r,rpm_obs_1,rpm_obs_2,rpm_obs_3,rpm_obs_4,rpm_ref_1,rpm_ref_2,rpm_ref_3,rpm_ref_4,cmd_thrust,cmd_roll,cmd_pitch,cmd_yaw,flow_der_x,flow_der_y,divergence,obstacle_free_confidence
159.809174,1.277344,0.007812,0.000000,0.000000,0.000000,-0.018457,-0.027497,0.044265,1.579350,-0.000977,-0.001709,-0.002930,0,0,0,0,3000,3000,3000,3000,0,208,-442,00,0,0,0
159.811127,1.277344,0.007812,0.000000,0.000000,0.000000,-0.018559,-0.027497,0.044265,1.579350,0.002197,-0.001221,0.001953,0,0,0,0,3000,3000,3000,3000,0,206,-442,00,0,0,0
159.813080,1.277344,0.007812,0.000000,0.000000,0.000000,-0.018608,-0.027497,0.044265,1.579350,-0.003662,0.001465,-0.000732,0,0,0,0,3000,3000,3000,3000,0,210,-445,00,0,0,0
159.815048,1.277344,0.007812,0.000000,0.000000,0.000000,-0.018625,-0.027497,0.044265,1.579350,0.004883,0.000244,0.000977,0,0,0,0,3000,3000,3000,3000,0,204,-444,00,0,0,0
159.816986,1.277344,0.007812,0.000000,0.000000,0.000000,-0.018835,-0.027497,0.044265,1.579350,0.000488,-0.001221,-0.001709,0,0,0,0,3000,3000,3000,3000,0,207,-442,00,0,0,0
159.818939,1.277344,0.007812,0.000000,0.000000,0.000000,-0.018957,-0.027497,0.044265,1.579350,-0.002197,0.000244,-0.000732,0,0,0,0,3000,3000,3000,3000,0,208,-443,00,0,0,0
159.820892,1.277344,0.007812,0.000000,0.000000,0.000000,-0.019136,-0.027497,0.044265,1.579350,0.007080,0.001465,0.003662,0,0,0,0,3000,3000,3000,3000,0,202,-445,00,0,0,0
159.822845,1.277344,0.007812,0.000000,0.000000,0.000000,-0.019106,-0.027497,0.044265,1.579350,-0.003174,0.000977,0.000977,0,0,0,0,3000,3000,3000,3000,0,209,-444,00,0,0,0
159.824814,1.277344,0.007812,0.000000,0.000000,0.000000,-0.019199,-0.027497,0.044265,1.579350,0.008057,0.002441,0.000244,0,0,0,0,3000,3000,3000,3000,0,201,-446,00,0,0,0
159.826767,1.277344,0.007812,0.000000,0.000000,0.000000,-0.019249,-0.027497,0.044265,1.579350,-0.004150,-0.001709,-0.003906,0,0,0,0,3000,3000,3000,3000,0,209,-442,00,0,0,0
159.828705,1.277344,0.007812,0.000000,0.000000,0.000000,-0.019161,-0.027497,0.044265,1.579350,0.000000,-0.001709,0.000244,0,0,0,0,3000,3000,3000,3000,0,206,-442,00,0,0,0
159.830658,1.277344,0.007812,0.000000,0.000000,0.000000,-0.019318,-0.027497,0.044265,1.579350,0.002197,0.000244,0.003418,0,0,0,0,3000,3000,3000,3000,0,205,-444,00,0,0,0
159.832611,1.277344,0.007812,0.000000,0.000000,0.000000,-0.019390,-0.027497,0.044265,1.579350,-0.006348,0.000244,-0.001221,0,0,0,0,3000,3000,3000,3000,0,211,-443,00,0,0,0
159.834579,1.277344,0.007812,0.000000,0.000000,0.000000,-0.019316,-0.027497,0.044265,1.579350,0.005371,-0.003418,0.002930,0,0,0,0,3000,3000,3000,3000,0,203,-440,00,0,0,0
159.836517,1.277344,0.007812,0.000000,0.000000,0.000000,-0.019535,-0.027497,0.044265,1.579350,-0.004639,-0.000732,0.002930,0,0,0,0,3000,3000,3000,3000,0,210,-442,00,0,0,0
159.838486,1.277344,0.007812,0.000000,0.000000,0.000000,-0.019590,-0.027497,0.044265,1.579350,-0.000488,0.000244,-0.000732,0,0,0,0,3000,3000,3000,3000,0,207,-443,00,0,0,0
159.840424,1.277344,0.007812,0.000000,0.000000,0.000000,-0.019732,-0.027497,0.044265,1.579350,0.001221,0.000977,0.002441,0,0,0,0,3000,3000,3000,3000,0,206,-444,00,0,0,0
159.842392,1.277344,0.007812,0.000000,0.000000,0.000000,-0.019953,-0.027497,0.044265,1.579350,-0.008057,0.001953,-0.002930,0,0,0,0,3000,3000,3000,3000,0,213,-445,00,0,0,0
159.844330,1.277344,0.007812,0.000000,0.000000,0.000000,-0.019936,-0.027497,0.044265,1.579350,0.005859,-0.000732,0.001465,0,0,0,0,3000,3000,3000,3000,0,203,-443,00,0,0,0
159.846283,1.277344,0.007812,0.000000,0.000000,0.000000,-0.020103,-0.027497,0.044265,1.579350,-0.007324,-0.001709,0.000244,0,0,0,0,3000,3000,3000,3000,0,213,-442,00,0,0,0
159.848251,1.277344,0.007812,-0.003906,0.000000,0.000000,-0.022181,-0.027497,0.044265,1.579350,0.005859,0.001953,-0.000732,0,0,0,0,3000,3000,3000,3000,0,203,-445,00,0,0,0
159.851166,1.277344,0.007812,-0.003906,0.000000,0.000000,-0.022406,-0.027497,0.044265,1.579350,-0.000977,-0.000244,0.000244,0,0,0,0,3000,3000,3000,3000,0,208,-443,00,0,0,0
159.852158,1.277344,0.007812,-0.003906,0.000000,0.000000,-0.022472,-0.027441,0.044233,1.579308,0.005371,-0.000244,-0.000732,0,0,0,0,3000,3000,3000,3000,0,208,-443,00,0,0,0
159.854111,1.277344,0.007812,-0.003906,0.000000,0.000000,-0.022478,-0.027497,0.044265,1.579350,0.004883,-0.000732,0.002441,0,0,0,0,3000,3000,3000,3000,0,204,-442,00,0,0,0
159.856064,1.277344,0.007812,-0.003906,0.000000,0.000000,-0.022469,-0.027497,0.044265,1.579350,-0.005371,0.001465,0.001465,0,0,0,0,3000,3000,3000,3000,0,211,-445,00,0,0,0
159.858017,1.277344,0.007812,-0.003906,0.000000,0.000000,-0.022617,-0.027497,0.044265,1.579350,0.000000,0.000244,0.001465,0,0,0,0,3000,3000,3000,3000,0,207,-444,00,0,0,0
159.859970,1.277344,0.007812,-0.003906,-0.009998,-0.009998,-0.022650,-0.027497,0.044265,1.579350,-0.000977,-0.000244,0.000244,0,0,0,0,3000,3000,3000,3000,0,208,-443,00,0,0,0
159.861923,1.277344,0.007812,0.000000,-0.009998,-0.009998,-0.015530,-0.027497,0.044265,1.579350,-0.003174,0.001953,-0.000732,0,0,0,0,3000,3000,3000,3000,0,210,-445,00,0,0,0
159.863876,1.277344,0.007812,0.000000,-0.009998,-0.009998,-0.015398,-0.027497,0.044265,1.579350,0.003662,0.002441,-0.000244,0,0,0,0,3000,3000,3000,3000,0,205,-446,00,0,0,0
159.865829,1.277344,0.007812,0.000000,-0.009998,-0.009998,-0.015844,-0.027497,0.044265,1.579350,-0.009033,0.001465,-0.000732,0,0,0,0,3000,3000,3000,3000,0,214,-445,00,0,0,0
159.867783,1.277344,0.007812,0.000000,-0.009998,-0.009998,-0.015802,-0.027497,0.044265,1.579350,0.004395,-0.000732,-0.000244,0,0,0,0,3000,3000,3000,3000,0,204,-443,00,0,0,0
159.869736,1.277344,0.007812,0.000000,-0.009998,-0.009998,-0.015810,-0.027497,0.044265,1.579350,-0.005371,-0.001221,-0.000732,0,0,0,0,3000,3000,3000,3000,0,211,-443,00,0,0,0
159.871689,1.277344,0.007812,0.000000,-0.009998,-0.009998,-0.015852,-0.027497,0.044265,1.579350,-0.000488,-0.000732,0.002930,0,0,0,0,3000,3000,3000,3000,0,208,-443,00,0,0,0
159.873642,1.277344,0.007812,0.000000,-0.009998,-0.009998,-0.016006,-0.027497,0.044265,1.579350,0.005859,0.003418,0.000244,0,0,0,0,3000,3000,3000,3000,0,203,-447,00,0,0,0
159.875595,1.277344,0.007812,0.000000,-0.009998,-0.009998,-0.016130,-0.027497,0.044265,1.579350,-0.006348,-0.000244,-0.004395,0,0,0,0,3000,3000,3000,3000,0,212,-443,00,0,0,0
159.877548,1.277344,0.007812,0.000000,-0.009998,-0.009998,-0.016077,-0.027497,0.044265,1.579350,0.007568,0.000244,0.001953,0,0,0,0,3000,3000,3000,3000,0,202,-444,00,0,0,0
159.879501,1.277344,0.007812,0.000000,-0.009998,-0.009998,-0.016104,-0.027497,0.044265,1.579350,-0.002197,-0.000732,-0.000732,0,0,0,0,3000,3000,3000,3000,0,208,-443,00,0,0,0
159.881454,1.277344,0.007812,0.000000,-0.009998,-0.009998,-0.016239,-0.027497,0.044265,1.579350,0.001709,0.002930,-0.003906,0,0,0,0,3000,3000,3000,3000,0,205,-446,00,0,0,0
159.883408,1.277344,0.007812,0.000000,-0.009998,-0.009998,-0.016245,-0.027497,0.044265,1.579350,0.005371,-0.001221,-0.000244,0,0,0,0,3000,3000,3000,3000,0,203,-443,00,0,0,0
159.885361,1.277344,0.007812,0.000000,-0.009998,-0.009998,-0.016331,-0.027497,0.044265,1.579350,-0.009033,0.000244,-0.001221,0,0,0,0,3000,3000,3000,3000,0,213,-444,00,0,0,0
159.890228,1.277344,0.007812,0.000000,-0.009998,-0.009998,-0.016460,-0.027497,0.044265,1.579350,0.011230,-0.001221,0.003662,0,0,0,0,3000,3000,3000,3000,0,198,-442,00,0,0,0
159.891220,1.277344,0.007812,0.000000,-0.009998,-0.009998,-0.016691,-0.027443,0.044232,1.579222,0.007568,0.001465,0.002441,0,0,0,0,3000,3000,3000,3000,0,198,-442,00,0,0,0
159.893173,1.277344,0.007812,0.000000,-0.009998,-0.009998,-0.016720,-0.027497,0.044265,1.579228,0.001709,0.003418,0.001465,0,0,0,0,3000,3000,3000,3000,0,204,-446,00,0,0,0
159.895126,1.277344,0.007812,0.000000,-0.009998,-0.009998,-0.016823,-0.027497,0.044265,1.579228,-0.005371,0.000244,0.001465,0,0,0,0,3000,3000,3000,3000,0,209,-444,00,0,0,0
159.897079,1.277344,0.007812,0.000000,-0.009998,-0.009998,-0.016912,-0.027497,0.044265,1.579228,0.008545,0.001465,0.000977,0,0,0,0,3000,3000,3000,3000,0,199,-445,00,0,0,0
159.899033,1.277344,0.007812,0.000000,-0.009998,-0.009998,-0.017063,-0.027497,0.044265,1.579228,-0.004150,-0.000244,0.002441,0,0,0,0,3000,3000,3000,3000,0,208,-443,00,0,0,0
159.900986,1.277344,0.007812,0.000000,-0.009998,-0.009998,-0.017170,-0.027497,0.044265,1.579228,0.000000,-0.000732,-0.002930,0,0,0,0,3000,3000,3000,3000,0,205,-443,00,0,0,0
159.902939,1.277344,0.007812,0.000000,-0.009998,-0.009998,-0.017265,-0.027497,0.044265,1.579228,0.004395,0.000244,0.000977,0,0,0,0,3000,3000,3000,3000,0,202,-444,00,0,0,0
159.904892,1.277344,0.007812,0.000000,-0.009998,-0.009998,-0.017536,-0.027497,0.044265,1.579228,-0.000977,0.000977,0.001465,0,0,0,0,3000,3000,3000,3000,0,206,-444,00,0,0,0
159.906845,1.277344,0.007812,0.000000,-0.009998,-0.009998,-0.017803,-0.027497,0.044265,1.579228,0.008545,0.001953,0.002930,0,0,0,0,3000,3000,3000,3000,0,199,-445,00,0,0,0
159.908798,1.277344,0.007812,0.000000,-0.009998,-0.009998,-0.017990,-0.027497,0.044265,1.579228,-0.006348,0.000244,-0.001221,0,0,0,0,3000,3000,3000,3000,0,210,-444,00,0,0,0
159.910751,1.277344,0.007812,0.000000,-0.009998,-0.009998,-0.018187,-0.027497,0.044265,1.579228,0.003662,0.000977,-0.001221,0,0,0,0,3000,3000,3000,3000,0,203,-444,00,0,0,0
159.912704,1.277344,0.007812,0.000000,-0.009998,-0.009998,-0.018238,-0.027497,0.044265,1.579228,-0.000977,0.001465,0.003662,0,0,0,0,3000,3000,3000,3000,0,207,-445,00,0,0,0
159.914658,1.277344,0.007812,0.000000,-0.009998,-0.009998,-0.018301,-0.027497,0.044265,1.579228,-0.004639,-0.002930,-0.001221,0,0,0,0,3000,3000,3000,3000,0,210,-441,00,0,0,0
159.916611,1.277344,0.007812,0.000000,-0.009998,-0.009998,-0.018383,-0.027497,0.044265,1.579228,0.003662,0.000977,0.000244,0,0,0,0,3000,3000,3000,3000,0,204,-444,00,0,0,0
159.918564,1.277344,0.007812,0.000000,-0.009998,-0.009998,-0.018320,-0.027497,0.044265,1.579228,-0.003662,0.000244,0.002441,0,0,0,0,3000,3000,3000,3000,0,209,-443,00,0,0,0
159.920517,1.277344,0.007812,0.000000,-0.009998,-0.009998,-0.018503,-0.027497,0.044265,1.579228,0.002686,-0.001221,0.001953,0,0,0,0,3000,3000,3000,3000,0,205,-442,00,0,0,0
159.922470,1.277344,0.007812,0.000000,-0.009998,-0.009998,-0.018595,-0.027497,0.044265,1.579228,-0.000488,0.001465,0.000244,0,0,0,0,3000,3000,3000,3000,0,207,-444,00,0,0,0
159.924423,1.277344,0.007812,0.000000,-0.009998,-0.009998,-0.018684,-0.027497,0.044265,1.579228,-0.001465,-0.000244,-0.003418,0,0,0,0,3000,3000,3000,3000,0,208,-443,00,0,0,0
159.926376,1.277344,0.007812,0.000000,-0.009998,-0.009998,-0.018711,-0.027497,0.044265,1.579228,0.001709,-0.000244,0.000244,0,0,0,0,3000,3000,3000,3000,0,206,-443,00,0,0,0
159.928329,1.277344,0.007812,0.000000,-0.009998,-0.009998,-0.012650,-0.027497,0.044265,1.579228,-0.008057,0.000977,-0.000244,0,0,0,0,3000,3000,3000,3000,0,213,-444,00,0,0,0
159.930283,1.277344,0.007812,0.000000,-0.009998,-0.009998,-0.012753,-0.027497,0.044265,1.579228,0.003662,-0.001221,0.001465,0,0,0,0,3000,3000,3000,3000,0,205,-442,00,0,0,0
159.932236,1.277344,0.007812,0.000000,-0.009998,-0.009998,-0.012667,-0.027497,0.044265,1.579228,-0.006348,-0.001221,0.000977,0,0,0,0,3000,3000,3000,3000,0,212,-442,00,0,0,0
159.934189,1.277344,0.007812,0.000000,-0.009998,-0.009998,-0.012793,-0.027497,0.044265,1.579228,-0.005859,0.000244,-0.000732,0,0,0,0,3000,3000,3000,3000,0,212,-443,00,0,0,0
159.936142,1.277344,0.007812,0.000000,-0.009998,-0.009998,-0.012938,-0.027497,0.044265,1.579228,0.007080,0.002441,0.002441,0,0,0,0,3000,3000,3000,3000,0,204,-445,00,0,0,0
159.938095,1.277344,0.007812,0.000000,-0.009998,-0.009998,-0.013050,-0.027497,0.044265,1.579228,-0.004639,-0.000732,0.001953,0,0,0,0,3000,3000,3000,3000,0,212,-442,00,0,0,0
159.940048,1.277344,0.007812,0.000000,-0.009998,-0.009998,-0.013075,-0.027497,0.044265,1.579228,0.004395,0.000244,0.001465,0,0,0,0,3000,3000,3000,3000,0,205,-443,00,0,0,0
159.942001,1.277344,0.007812,0.000000,-0.009998,-0.009998,-0.013056,-0.027497,0.044265,1.579228,-0.004150,0.002441,0.000977,0,0,0,0,3000,3000,3000,3000,0,211,-445,00,0,0,0
159.943954,1.277344,0.007812,0.000000,-0.009998,-0.009998,-0.013119,-0.027497,0.044265,1.579228,-0.001465,0.000977,0.000244,0,0,0,0,3000,3000,3000,3000,0,209,-444,00,0,0,0
159.945908,1.277344,0.007812,0.000000,-0.009998,-0.009998,-0.013264,-0.027443,0.044232,1.579222,0.003662,0.000977,0.000244,0,0,0,0,3000,3000,3000,3000,0,205,-444,00,0,0,0
159.947861,1.277344,0.007812,0.000000,-0.009998,-0.009998,-0.013449,-0.027497,0.044265,1.579228,-0.008057,0.001465,-0.001709,0,0,0,0,3000,3000,3000,3000,0,214,-445,00,0,0,0
159.949814,1.277344,0.007812,0.000000,-0.009998,-0.009998,-0.013496,-0.027497,0.044265,1.579228,0.009033,-0.001221,0.001953,0,0,0,0,3000,3000,3000,3000,0,201,-442,00,0,0,0
159.951767,1.277344,0.007812,0.000000,-0.009998,-0.009998,-0.013763,-0.027497,0.044265,1.579228,-0.004150,0.002441,0.001465,0,0,0,0,3000,3000,3000,3000,0,210,-446,00,0,0,0
159.953720,1.277344,0.007812,0.000000,-0.009998,-0.009998,-0.013927,-0.027497,0.044265,1.579228,-0.002197,0.001953,-0.000244,0,0,0,0,3000,3000,3000,3000,0,209,-445,00,0,0,0
159.955688,1.277344,0.007812,0.000000,0.000000,0.000000,-0.013945,-0.027497,0.044265,1.579228,0.002686,0.000977,-0.000732,0,0,0,0,3000,3000,3000,3000,0,206,-445,00,0,0,0
159.957626,1.277344,0.007812,0.000000,0.000000,0.000000,-0.011221,-0.027497,0.044265,1.579228,-0.001465,-0.000244,0.001953,0,0,0,0,3000,3000,3000,3000,0,208,-444,00,0,0,0
159.959579,1.277344,0.007812,0.000000,0.000000,0.000000,-0.011301,-0.027497,0.044265,1.579228,0.004395,-0.000732,0.003418,0,0,0,0,3000,3000,3000,3000,0,204,-443,00,0,0,0
159.961548,1.277344,0.007812,0.000000,0.000000,0.000000,-0.011564,-0.027497,0.044265,1.579228,-0.004639,0.004150,-0.002197,0,0,0,0,3000,3000,3000,3000,0,210,-448,00,0,0,0
159.963486,1.277344,0.007812,0.000000,0.000000,0.000000,-0.011831,-0.027497,0.044265,1.579228,0.005859,-0.000732,0.004150,0,0,0,0,3000,3000,3000,3000,0,203,-443,00,0,0,0
159.965439,1.277344,0.007812,0.000000,0.000000,0.000000,-0.011860,-0.027497,0.044265,1.579228,0.001221,-0.000244,0.003418,0,0,0,0,3000,3000,3000,3000,0,206,-443,00,0,0,0
159.967392,1.277344,0.007812,0.000000,0.000000,0.000000,-0.012001,-0.027497,0.044265,1.579228,-0.002686,-0.000732,0.000244,0,0,0,0,3000,3000,3000,3000,0,208,-443,00,0,0,0
159.969345,1.277344,0.007812,0.000000,0.000000,0.000000,-0.012012,-0.027497,0.044265,1.579228,0.007080,0.001465,-0.002197,0,0,0,0,3000,3000,3000,3000,0,201,-445,00,0,0,0
159.971298,1.277344,0.007812,0.000000,0.000000,0.000000,-0.012075,-0.027497,0.044265,1.579228,-0.004150,-0.000244,-0.000732,0,0,0,0,3000,3000,3000,3000,0,209,-443,00,0,0,0
159.973251,1.277344,0.007812,0.000000,0.000000,0.000000,-0.012367,-0.027497,0.044265,1.579228,0.001709,-0.000244,0.001465,0,0,0,0,3000,3000,3000,3000,0,205,-443,00,0,0,0
159.975204,1.277344,0.007812,0.000000,0.000000,0.000000,-0.012482,-0.027497,0.044265,1.579228,0.000488,0.000244,0.000977,0,0,0,0,3000,3000,3000,3000,0,206,-443,00,0,0,0
159.977158,1.277344,0.007812,0.000000,0.000000,0.000000,-0.012634,-0.027497,0.044265,1.579228,-0.003662,-0.001221,0.003418,0,0,0,0,3000,3000,3000,3000,0,209,-442,00,0,0,0
159.979111,1.277344,0.007812,0.000000,0.000000,0.000000,-0.012791,-0.027497,0.044265,1.579228,0.007568,0.001465,-0.001221,0,0,0,0,3000,3000,3000,3000,0,201,-444,00,0,0,0
159.981064,1.277344,0.007812,0.000000,0.000000,0.000000,-0.012754,-0.027497,0.044265,1.579228,-0.006836,0.000977,-0.003418,0,0,0,0,3000,3000,3000,3000,0,211,-444,00,0,0,0
159.983017,1.277344,0.007812,0.000000,0.000000,0.000000,-0.012779,-0.027497,0.044265,1.579228,0.006348,-0.001709,-0.000244,0,0,0,0,3000,3000,3000,3000,0,202,-441,00,0,0,0
159.984970,1.277344,0.007812,0.000000,0.000000,0.000000,-0.012846,-0.027443,0.044232,1.579222,-0.000488,-0.000244,0.000977,0,0,0,0,3000,3000,3000,3000,0,207,-443,00,0,0,0
159.986923,1.277344,0.007812,0.000000,0.000000,0.000000,-0.012827,-0.027436,0.044326,1.579228,0.002686,0.002441,-0.003906,0,0,0,0,3000,3000,3000,3000,0,204,-446,00,0,0,0
159.988892,1.277344,0.007812,0.000000,0.000000,0.000000,-0.013136,-0.027436,0.044326,1.579228,0.007080,0.002441,-0.000244,0,0,0,0,3000,3000,3000,3000,0,201,-446,00,0,0,0
159.990829,1.277344,0.007812,0.000000,0.000000,0.000000,-0.013243,-0.027436,0.044326,1.579228,-0.006836,0.000244,-0.003906,0,0,0,0,3000,3000,3000,3000,0,210,-444,00,0,0,0
159.992783,1.277344,0.007812,0.000000,0.000000,0.000000,-0.013262,-0.027436,0.044326,1.579228,0.004395,-0.000244,0.001465,0,0,0,0,3000,3000,3000,3000,0,203,-444,00,0,0,0
159.994736,1.277344,0.007812,0.000000,0.000000,0.000000,-0.013245,-0.027436,0.044326,1.579228,0.001221,0.004150,-0.000732,0,0,0,0,3000,3000,3000,3000,0,205,-448,00,0,0,0
159.996689,1.277344,0.007812,0.000000,0.000000,0.000000,-0.013332,-0.027436,0.044326,1.579228,-0.001465,-0.003418,-0.000244,0,0,0,0,3000,3000,3000,3000,0,207,-441,00,0,0,0
159.998642,1.277344,0.007812,0.000000,0.000000,0.000000,-0.013382,-0.027436,0.044326,1.579228,0.009033,0.000977,0.002930,0,0,0,0,3000,3000,3000,3000,0,199,-445,00,0,0,0
160.000595,1.277344,0.007812,0.000000,0.000000,0.000000,-0.013594,-0.027436,0.044326,1.579228,-0.008545,-0.000244,-0.001221,0,0,0,0,3000,3000,3000,3000,0,212,-443,00,0,0,0
160.002548,1.277344,0.007812,0.000000,0.000000,0.000000,-0.013771,-0.027436,0.044326,1.579228,0.007568,-0.001709,-0.001221,0,0,0,0,3000,3000,3000,3000,0,200,-442,00,0,0,0
160.004501,1.277344,0.007812,0.000000,0.000000,0.000000,-0.013929,-0.027436,0.044326,1.579228,-0.003662,0.001953,-0.001221,0,0,0,0,3000,3000,3000,3000,0,208,-445,00,0,0,0
160.006454,1.277344,0.007812,0.000000,0.000000,0.000000,-0.018364,-0.027436,0.044326,1.579228,-0.000488,-0.000732,0.000977,0,0,0,0,3000,3000,3000,3000,0,206,-443,00,0,0,0
160.008408,1.277344,0.007812,0.000000,0.000000,0.000000,-0.018497,-0.027436,0.044326,1.579228,0.003174,-0.000244,0.000244,0,0,0,0,3000,3000,3000,3000,0,204,-443,00,0,0,0
160.010361,1.277344,0.007812,0.000000,0.000000,0.000000,-0.018654,-0.027436,0.044326,1.579228,-0.007324,0.003418,-0.003906,0,0,0,0,3000,3000,3000,3000,0,212,-447,00,0,0,0
160.012314,1.277344,0.007812,0.000000,0.000000,0.000000,-0.018614,-0.027436,0.044326,1.579228,0.009033,-0.001709,0.002441,0,0,0,0,3000,3000,3000,3000,0,200,-442,00,0,0,0
160.014252,1.277344,0.007812,0.000000,0.000000,0.000000,-0.018642,-0.027436,0.044326,1.579228,-0.003174,-0.000732,-0.001221,0,0,0,0,3000,3000,3000,3000,0,209,-443,00,0,0,0
160.016220,1.277344,0.007812,0.000000,0.000000,0.000000,-0.018806,-0.027436,0.044326,1.579228,0.000488,0.001953,0.000244,0,0,0,0,3000,3000,3000,3000,0,206,-445,00,0,0,0
160.018173,1.277344,0.007812,0.000000,0.000000,0.000000,-0.018812,-0.027436,0.044326,1.579228,-0.000488,-0.001221,0.004150,0,0,0,0,3000,3000,3000,3000,0,207,-442,00,0,0,0
160.020126,1.277344,0.007812,0.000000,0.000000,0.000000,-0.018940,-0.027436,0.044326,1.579228,-0.004639,0.001953,0.000977,0,0,0,0,3000,3000,3000,3000,0,210,-445,00,0,0,0
160.022079,1.277344,0.007812,0.000000,0.000000,0.000000,-0.019239,-0.027436,0.044326,1.579228,0.006348,-0.000244,0.001953,0,0,0,0,3000,3000,3000,3000,0,202,-443,00,0,0,0
160.024033,1.277344,0.007812,0.000000,0.000000,0.000000,-0.019354,-0.027436,0.044326,1.579228,-0.008057,-0.001221,-0.001221,0,0,0,0,3000,3000,3000,3000,0,213,-442,00,0,0,0
160.025986,1.277344,0.007812,0.000000,0.000000,0.000000,-0.019375,-0.027436,0.044326,1.579228,0.001709,0.000244,0.002441,0,0,0,0,3000,3000,3000,3000,0,206,-444,00,0,0,0
160.027939,1.277344,0.007812,0.000000,0.000000,0.000000,-0.019314,-0.027436,0.044326,1.579228,0.000488,0.002930,0.000977,0,0,0,0,3000,3000,3000,3000,0,207,-446,00,0,0,0
160.029892,1.277344,0.007812,0.000000,0.000000,0.000000,-0.019619,-0.027436,0.044326,1.579228,-0.005371,-0.001709,-0.004395,0,0,0,0,3000,3000,3000,3000,0,211,-442,00,0,0,0
