time,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,att_phi,att_theta,att_psi,rate_p,rate_q,rate_r,rpm_obs_1,rpm_obs_2,rpm_obs_3,rpm_obs_4,rpm_ref_1,rpm_ref_2,rpm_ref_3,rpm_ref_4,cmd_thrust,cmd_roll,cmd_pitch,cmd_yaw,flow_der_x,flow_der_y,divergence,obstacle_free_confidence
103.055237,1.117188,-2.738281,0.000000,0.000000,-0.009998,0.011427,-0.031152,0.035225,1.507604,0.000977,-0.000732,0.002197,0,0,0,0,3000,3000,3000,3000,0,234,-352,0-20,0,0,0
103.057190,1.117188,-2.738281,0.000000,0.000000,-0.009998,0.011374,-0.031152,0.035225,1.507604,-0.001709,0.001221,0.000000,0,0,0,0,3000,3000,3000,3000,0,236,-354,0-20,0,0,0
103.059143,1.117188,-2.738281,0.000000,0.000000,-0.009998,0.011442,-0.031152,0.035225,1.507604,0.005615,0.001953,0.000977,0,0,0,0,3000,3000,3000,3000,0,231,-355,0-20,0,0,0
103.061096,1.117188,-2.738281,0.000000,0.000000,-0.009998,0.011631,-0.031152,0.035225,1.507604,-0.007080,-0.002441,-0.004395,0,0,0,0,3000,3000,3000,3000,0,240,-351,0-20,0,0,0
103.063049,1.117188,-2.738281,0.000000,0.000000,-0.009998,0.011833,-0.031152,0.035225,1.507604,0.006104,0.000732,0.003174,0,0,0,0,3000,3000,3000,3000,0,231,-354,0-20,0,0,0
103.065002,1.117188,-2.738281,0.000000,0.000000,-0.009998,0.011843,-0.031152,0.035225,1.507604,-0.003418,0.000732,0.000488,0,0,0,0,3000,3000,3000,3000,0,237,-353,0-20,0,0,0
103.066956,1.117188,-2.738281,0.000000,0.000000,-0.009998,0.011889,-0.031152,0.035225,1.507604,-0.001221,0.001221,-0.001709,0,0,0,0,3000,3000,3000,3000,0,236,-354,0-20,0,0,0
103.068909,1.117188,-2.738281,0.000000,0.000000,-0.009998,0.011951,-0.031152,0.035225,1.507604,0.003418,0.000732,-0.000732,0,0,0,0,3000,3000,3000,3000,0,232,-354,0-20,0,0,0
103.070862,1.117188,-2.738281,0.000000,0.000000,-0.009998,0.011978,-0.031152,0.035225,1.507604,-0.009277,0.002441,0.001465,0,0,0,0,3000,3000,3000,3000,0,241,-355,0-20,0,0,0
103.072823,1.117188,-2.738281,0.000000,0.000000,0.000000,0.012093,-0.031152,0.035225,1.507604,0.005615,-0.005127,0.000977,0,0,0,0,3000,3000,3000,3000,0,231,-348,0-20,0,0,0
103.074768,1.117188,-2.738281,0.000000,0.000000,0.000000,0.010897,-0.031152,0.035225,1.507604,-0.000732,0.001953,-0.002197,0,0,0,0,3000,3000,3000,3000,0,236,-354,0-20,0,0,0
103.076721,1.117188,-2.738281,0.000000,0.000000,0.000000,0.010880,-0.031152,0.035225,1.507604,0.000244,0.002930,-0.002686,0,0,0,0,3000,3000,3000,3000,0,235,-355,0-20,0,0,0
103.078674,1.117188,-2.738281,0.000000,0.000000,0.000000,0.010967,-0.031152,0.035225,1.507604,0.004150,0.000244,0.003174,0,0,0,0,3000,3000,3000,3000,0,232,-353,0-20,0,0,0
103.080627,1.117188,-2.738281,0.000000,0.000000,0.000000,0.010963,-0.031152,0.035225,1.507604,-0.005615,0.003906,-0.001221,0,0,0,0,3000,3000,3000,3000,0,238,-357,0-20,0,0,0
103.082581,1.117188,-2.738281,0.000000,0.000000,0.000000,0.011114,-0.031152,0.035225,1.507604,0.004639,0.000244,-0.000488,0,0,0,0,3000,3000,3000,3000,0,231,-354,0-20,0,0,0
103.084534,1.117188,-2.738281,0.000000,0.000000,0.000000,0.011164,-0.031152,0.035225,1.507604,-0.003906,0.000732,0.000488,0,0,0,0,3000,3000,3000,3000,0,237,-354,0-20,0,0,0
103.086487,1.117188,-2.738281,0.000000,0.000000,0.000000,0.011324,-0.031152,0.035225,1.507604,0.005615,-0.002441,-0.000732,0,0,0,0,3000,3000,3000,3000,0,230,-351,0-20,0,0,0
103.088440,1.117188,-2.738281,0.000000,0.000000,0.000000,0.011402,-0.031152,0.035225,1.507604,0.005127,0.000732,0.000977,0,0,0,0,3000,3000,3000,3000,0,230,-354,0-20,0,0,0
103.090393,1.117188,-2.738281,0.000000,0.000000,0.000000,0.011433,-0.031152,0.035225,1.507604,-0.003418,0.000732,0.000000,0,0,0,0,3000,3000,3000,3000,0,236,-354,0-20,0,0,0
103.092346,1.117188,-2.738281,0.000000,0.000000,0.000000,0.011477,-0.031152,0.035225,1.507604,0.005615,-0.000732,0.002686,0,0,0,0,3000,3000,3000,3000,0,230,-352,0-20,0,0,0
103.094299,1.117188,-2.738281,0.000000,0.000000,0.000000,0.011591,-0.031152,0.035225,1.507604,-0.004883,0.001953,-0.001709,0,0,0,0,3000,3000,3000,3000,0,237,-355,0-20,0,0,0
103.096252,1.117188,-2.738281,0.000000,0.000000,0.000000,0.011761,-0.031152,0.035225,1.507604,0.006104,-0.001953,0.000000,0,0,0,0,3000,3000,3000,3000,0,230,-351,0-20,0,0,0
103.098206,1.117188,-2.738281,0.000000,0.000000,0.000000,0.011829,-0.031152,0.035225,1.507604,-0.002930,-0.000244,0.000488,0,0,0,0,3000,3000,3000,3000,0,236,-352,0-20,0,0,0
103.100159,1.117188,-2.738281,0.000000,0.000000,0.000000,0.011877,-0.031152,0.035225,1.507604,-0.000732,0.001221,0.002197,0,0,0,0,3000,3000,3000,3000,0,234,-354,0-20,0,0,0
103.102112,1.117188,-2.738281,0.000000,0.000000,0.000000,0.011959,-0.031152,0.035225,1.507604,0.004639,0.003418,0.000488,0,0,0,0,3000,3000,3000,3000,0,231,-356,0-20,0,0,0
103.104065,1.117188,-2.738281,0.000000,0.000000,0.000000,0.012112,-0.031152,0.035225,1.507604,-0.003906,-0.001953,-0.000732,0,0,0,0,3000,3000,3000,3000,0,237,-351,0-20,0,0,0
103.106018,1.117188,-2.738281,0.000000,0.000000,0.000000,0.012285,-0.031152,0.035225,1.507604,0.005127,0.000244,0.000488,0,0,0,0,3000,3000,3000,3000,0,230,-353,0-20,0,0,0
103.107971,1.117188,-2.738281,0.000000,0.000000,0.000000,0.011024,-0.031152,0.035225,1.507604,-0.004883,-0.000732,-0.000488,0,0,0,0,3000,3000,3000,3000,0,238,-352,0-20,0,0,0
103.109924,1.117188,-2.738281,0.000000,0.000000,0.000000,0.011068,-0.031152,0.035225,1.507604,-0.002441,-0.000244,-0.003174,0,0,0,0,3000,3000,3000,3000,0,236,-352,0-20,0,0,0
103.111877,1.117188,-2.738281,0.000000,0.000000,0.000000,0.011114,-0.031152,0.035225,1.507604,0.005127,0.000732,0.000977,0,0,0,0,3000,3000,3000,3000,0,231,-353,0-20,0,0,0
103.113831,1.117188,-2.738281,0.000000,0.000000,0.000000,0.011131,-0.031152,0.035225,1.507604,-0.005615,0.000244,-0.001709,0,0,0,0,3000,3000,3000,3000,0,239,-353,0-20,0,0,0
103.115784,1.117188,-2.738281,0.000000,0.000000,0.000000,0.011372,-0.031152,0.035225,1.507604,0.006592,-0.002930,0.002197,0,0,0,0,3000,3000,3000,3000,0,230,-350,0-20,0,0,0
103.117737,1.117188,-2.738281,0.000000,0.000000,0.000000,0.011465,-0.031152,0.035225,1.507604,-0.007080,-0.000244,-0.001709,0,0,0,0,3000,3000,3000,3000,0,240,-352,0-20,0,0,0
103.119690,1.117188,-2.738281,0.000000,0.000000,0.000000,0.011467,-0.031131,0.035250,1.507581,0.005615,-0.000244,0.000488,0,0,0,0,3000,3000,3000,3000,0,231,-352,0-20,0,0,0
103.121643,1.117188,-2.738281,0.000000,0.000000,0.000000,0.011641,-0.031152,0.035225,1.507604,-0.000244,0.003418,0.002197,0,0,0,0,3000,3000,3000,3000,0,235,-356,0-20,0,0,0
103.123596,1.117188,-2.738281,0.000000,0.000000,0.000000,0.011759,-0.031152,0.035225,1.507604,-0.003418,-0.000244,-0.004395,0,0,0,0,3000,3000,3000,3000,0,237,-352,0-20,0,0,0
103.125549,1.117188,-2.738281,0.000000,0.000000,0.000000,0.011755,-0.031152,0.035225,1.507604,0.004639,-0.000244,0.002686,0,0,0,0,3000,3000,3000,3000,0,232,-353,0-20,0,0,0
103.127502,1.117188,-2.738281,0.000000,0.000000,0.000000,0.011738,-0.031152,0.035225,1.507604,-0.004883,0.000732,-0.002197,0,0,0,0,3000,3000,3000,3000,0,238,-354,0-20,0,0,0
103.129456,1.117188,-2.738281,0.000000,0.000000,0.000000,0.011900,-0.031152,0.035225,1.507604,0.002441,0.002441,0.002197,0,0,0,0,3000,3000,3000,3000,0,233,-355,0-20,0,0,0
103.131409,1.117188,-2.738281,0.000000,0.000000,0.000000,0.011864,-0.031152,0.035225,1.507604,-0.002441,0.000244,0.000000,0,0,0,0,3000,3000,3000,3000,0,237,-353,0-20,0,0,0
103.133362,1.117188,-2.738281,0.000000,0.000000,0.000000,0.011810,-0.031152,0.035225,1.507604,-0.001709,-0.000732,0.000977,0,0,0,0,3000,3000,3000,3000,0,236,-353,0-20,0,0,0
103.135315,1.117188,-2.738281,0.000000,0.000000,0.000000,0.012003,-0.031152,0.035225,1.507604,0.006104,-0.001221,0.001465,0,0,0,0,3000,3000,3000,3000,0,231,-352,0-20,0,0,0
103.137268,1.117188,-2.738281,0.000000,0.000000,0.000000,0.012054,-0.031152,0.035225,1.507604,-0.004395,0.000732,-0.002197,0,0,0,0,3000,3000,3000,3000,0,238,-354,0-20,0,0,0
103.139221,1.117188,-2.738281,0.000000,0.000000,0.000000,0.012131,-0.031152,0.035225,1.507604,0.005127,-0.002441,-0.002197,0,0,0,0,3000,3000,3000,3000,0,231,-351,0-20,0,0,0
103.141174,1.117188,-2.738281,0.000000,0.000000,0.000000,0.012135,-0.031152,0.035225,1.507604,-0.007568,0.001953,-0.002197,0,0,0,0,3000,3000,3000,3000,0,240,-355,0-20,0,0,0
103.143127,1.117188,-2.738281,0.000000,0.000000,0.000000,0.012247,-0.031152,0.035225,1.507604,0.002441,0.000732,-0.001709,0,0,0,0,3000,3000,3000,3000,0,233,-354,0-20,0,0,0
103.145081,1.117188,-2.738281,0.000000,0.000000,0.000000,0.012302,-0.031152,0.035225,1.507604,-0.001709,-0.001221,-0.002686,0,0,0,0,3000,3000,3000,3000,0,236,-352,0-20,0,0,0
103.147034,1.117188,-2.738281,0.000000,0.000000,0.000000,0.012211,-0.031152,0.035225,1.507604,-0.002441,0.000732,0.000000,0,0,0,0,3000,3000,3000,3000,0,237,-354,0-20,0,0,0
103.148987,1.117188,-2.738281,0.000000,0.000000,0.000000,0.012144,-0.031152,0.035225,1.507604,0.005615,-0.000732,0.003662,0,0,0,0,3000,3000,3000,3000,0,231,-352,0-20,0,0,0
103.150940,1.117188,-2.738281,0.000000,0.000000,0.000000,0.012337,-0.031152,0.035225,1.507604,-0.005615,0.000732,-0.000732,0,0,0,0,3000,3000,3000,3000,0,239,-354,0-20,0,0,0
103.152908,1.117188,-2.738281,0.000000,0.000000,0.000000,0.012512,-0.031131,0.035250,1.507581,0.000977,-0.001953,-0.000488,0,0,0,0,3000,3000,3000,3000,0,234,-351,0-20,0,0,0
103.154854,1.117188,-2.738281,0.000000,0.000000,0.000000,0.012707,-0.031152,0.035225,1.507604,-0.001221,-0.000732,0.000977,0,0,0,0,3000,3000,3000,3000,0,236,-352,0-20,0,0,0
103.156815,1.117188,-2.738281,0.000000,0.000000,0.000000,0.012791,-0.031152,0.035225,1.507604,-0.005615,0.000732,-0.000488,0,0,0,0,3000,3000,3000,3000,0,239,-353,0-20,0,0,0
103.158775,1.117188,-2.738281,0.000000,0.000000,0.000000,0.012999,-0.031152,0.035225,1.507604,0.006104,0.000732,0.001465,0,0,0,0,3000,3000,3000,3000,0,231,-353,0-20,0,0,0
103.160706,1.117188,-2.738281,0.000000,0.000000,0.000000,0.013050,-0.031152,0.035225,1.507604,-0.007568,-0.001221,0.000000,0,0,0,0,3000,3000,3000,3000,0,241,-352,0-20,0,0,0
103.162674,1.117188,-2.738281,0.000000,0.000000,0.000000,0.013084,-0.031152,0.035225,1.507604,0.002930,-0.001221,-0.001221,0,0,0,0,3000,3000,3000,3000,0,233,-352,0-20,0,0,0
103.164619,1.117188,-2.738281,0.000000,0.000000,0.000000,0.013054,-0.031152,0.035225,1.507604,-0.003418,0.001953,-0.000732,0,0,0,0,3000,3000,3000,3000,0,238,-355,0-20,0,0,0
103.166565,1.117188,-2.738281,0.000000,0.000000,0.000000,0.013195,-0.031152,0.035225,1.507604,-0.002930,0.000244,-0.000488,0,0,0,0,3000,3000,3000,3000,0,238,-353,0-20,0,0,0
103.168518,1.117188,-2.738281,0.000000,0.000000,0.000000,0.013300,-0.031152,0.035225,1.507604,0.005615,-0.000732,0.000488,0,0,0,0,3000,3000,3000,3000,0,231,-352,0-20,0,0,0
103.170471,1.117188,-2.738281,0.000000,0.000000,0.000000,0.013384,-0.031152,0.035225,1.507604,-0.005615,-0.000732,-0.001221,0,0,0,0,3000,3000,3000,3000,0,239,-352,0-20,0,0,0
103.172424,1.117188,-2.738281,0.000000,0.000000,0.000000,0.013388,-0.031152,0.035225,1.507604,0.005127,-0.002930,0.002197,0,0,0,0,3000,3000,3000,3000,0,231,-350,0-20,0,0,0
103.174377,1.117188,-2.738281,0.000000,0.000000,0.000000,0.013475,-0.031152,0.035225,1.507604,-0.003418,-0.002930,0.000488,0,0,0,0,3000,3000,3000,3000,0,237,-350,0-20,0,0,0
103.179260,1.117188,-2.738281,0.000000,0.000000,0.000000,0.013607,-0.031152,0.035225,1.507604,0.001953,-0.002930,-0.001709,0,0,0,0,3000,3000,3000,3000,0,233,-349,0-20,0,0,0
103.180237,1.117188,-2.738281,0.000000,0.000000,0.000000,0.012148,-0.031133,0.035249,1.507498,-0.005615,0.003418,0.000977,0,0,0,0,3000,3000,3000,3000,0,233,-349,0-20,0,0,0
103.182190,1.117188,-2.738281,0.000000,0.000000,0.000000,0.012161,-0.031152,0.035225,1.507543,0.006104,-0.001221,0.002686,0,0,0,0,3000,3000,3000,3000,0,230,-350,0-20,0,0,0
103.184143,1.117188,-2.738281,0.000000,0.000000,0.000000,0.012157,-0.031152,0.035225,1.507543,-0.007568,-0.000244,-0.000488,0,0,0,0,3000,3000,3000,3000,0,239,-351,0-20,0,0,0
103.186096,1.117188,-2.738281,0.000000,0.000000,0.000000,0.012383,-0.031152,0.035225,1.507543,-0.008789,0.006592,0.000488,0,0,0,0,3000,3000,3000,3000,0,241,-358,0-20,0,0,0
103.188072,1.117188,-2.738281,0.000000,0.000000,0.000000,0.014664,-0.031152,0.035225,1.507543,0.010986,0.000732,-0.000488,0,0,0,0,3000,3000,3000,3000,0,227,-354,0-20,0,0,0
103.190002,1.117188,-2.738281,0.000000,0.000000,0.000000,0.014370,-0.031152,0.035225,1.507543,-0.012451,0.006592,0.003662,0,0,0,0,3000,3000,3000,3000,0,244,-360,0-20,0,0,0
103.191956,1.117188,-2.738281,0.000000,0.000000,0.000000,0.014534,-0.031152,0.035225,1.507543,0.010986,0.001953,0.000488,0,0,0,0,3000,3000,3000,3000,0,227,-356,0-20,0,0,0
103.193909,1.117188,-2.738281,0.000000,0.000000,0.000000,0.014454,-0.031152,0.035225,1.507543,0.002930,-0.004639,-0.001709,0,0,0,0,3000,3000,3000,3000,0,232,-350,0-20,0,0,0
103.195862,1.117188,-2.738281,0.000000,0.000000,0.000000,0.014395,-0.031152,0.035225,1.507543,-0.004883,0.005127,0.003662,0,0,0,0,3000,3000,3000,3000,0,238,-359,0-20,0,0,0
103.197823,1.117188,-2.738281,0.000000,0.000000,0.000000,0.014570,-0.031152,0.035225,1.507543,0.008789,-0.006592,0.004150,0,0,0,0,3000,3000,3000,3000,0,228,-348,0-20,0,0,0
103.199776,1.117188,-2.738281,0.000000,0.000000,0.000000,0.014576,-0.031152,0.035225,1.507543,-0.006592,0.001221,0.000000,0,0,0,0,3000,3000,3000,3000,0,239,-355,0-20,0,0,0
103.201721,1.117188,-2.738281,0.000000,0.000000,0.000000,0.014523,-0.031152,0.035225,1.507543,-0.000732,-0.001953,0.003174,0,0,0,0,3000,3000,3000,3000,0,235,-352,0-20,0,0,0
103.203674,1.117188,-2.738281,0.000000,0.000000,0.000000,0.014721,-0.031152,0.035225,1.507543,0.004639,-0.006104,-0.004883,0,0,0,0,3000,3000,3000,3000,0,231,-347,0-20,0,0,0
103.205627,1.117188,-2.738281,0.000000,0.000000,0.000000,0.014635,-0.031152,0.035225,1.507543,0.000244,0.002441,0.002197,0,0,0,0,3000,3000,3000,3000,0,234,-355,0-20,0,0,0
103.207581,1.117188,-2.738281,0.000000,0.000000,0.000000,0.014847,-0.031152,0.035225,1.507543,-0.004395,-0.002930,-0.001709,0,0,0,0,3000,3000,3000,3000,0,237,-350,0-20,0,0,0
103.209534,1.117188,-2.738281,0.000000,0.000000,0.000000,0.015133,-0.031152,0.035225,1.507543,-0.001709,-0.010498,-0.005859,0,0,0,0,3000,3000,3000,3000,0,236,-342,0-20,0,0,0
103.211487,1.117188,-2.738281,0.000000,0.000000,0.000000,0.014841,-0.031152,0.035225,1.507543,0.002441,0.002930,-0.000732,0,0,0,0,3000,3000,3000,3000,0,233,-354,0-20,0,0,0
103.213440,1.117188,-2.738281,0.000000,0.000000,0.000000,0.015289,-0.031152,0.035225,1.507543,-0.012451,0.007812,-0.002686,0,0,0,0,3000,3000,3000,3000,0,244,-359,0-20,0,0,0
103.215393,1.117188,-2.738281,0.000000,0.000000,0.000000,0.014973,-0.031152,0.035225,1.507543,0.003418,0.001953,0.000977,0,0,0,0,3000,3000,3000,3000,0,233,-355,0-20,0,0,0
103.217346,1.117188,-2.738281,0.000000,0.000000,0.000000,0.014965,-0.031152,0.035225,1.507543,0.000244,0.004395,-0.003174,0,0,0,0,3000,3000,3000,3000,0,235,-358,0-20,0,0,0
103.219299,1.117188,-2.738281,0.000000,0.000000,0.000000,0.015255,-0.031152,0.035225,1.507543,0.004639,0.002930,-0.002197,0,0,0,0,3000,3000,3000,3000,0,232,-357,0-20,0,0,0
103.221252,1.117188,-2.738281,0.000000,0.000000,0.000000,0.014929,-0.031152,0.035225,1.507543,0.004639,0.000244,0.003662,0,0,0,0,3000,3000,3000,3000,0,231,-355,0-20,0,0,0
103.223206,1.117188,-2.738281,0.000000,0.000000,0.000000,0.014822,-0.031152,0.035225,1.507543,-0.013428,0.001221,0.003174,0,0,0,0,3000,3000,3000,3000,0,244,-356,0-20,0,0,0
103.225159,1.117188,-2.738281,0.000000,0.000000,0.000000,0.015184,-0.031152,0.035225,1.507543,0.014648,0.003418,0.003174,0,0,0,0,3000,3000,3000,3000,0,224,-358,0-20,0,0,0
103.227112,1.117188,-2.738281,0.000000,0.000000,0.000000,0.015232,-0.031152,0.035225,1.507543,-0.000732,-0.001953,0.002197,0,0,0,0,3000,3000,3000,3000,0,235,-353,0-20,0,0,0
103.229065,1.117188,-2.738281,0.000000,0.000000,0.000000,0.015257,-0.031152,0.035225,1.507543,-0.008301,-0.001953,0.002686,0,0,0,0,3000,3000,3000,3000,0,240,-353,0-20,0,0,0
103.231018,1.117188,-2.738281,0.000000,0.000000,0.000000,0.015375,-0.031152,0.035225,1.507543,0.005615,-0.001221,0.000977,0,0,0,0,3000,3000,3000,3000,0,231,-353,0-20,0,0,0
103.232971,1.117188,-2.738281,0.000000,0.000000,0.000000,0.015436,-0.031152,0.035225,1.507543,-0.006592,-0.001953,0.002197,0,0,0,0,3000,3000,3000,3000,0,239,-352,0-20,0,0,0
103.234924,1.117188,-2.738281,0.000000,0.000000,0.000000,0.015612,-0.031152,0.035225,1.507543,0.006592,-0.007812,0.002197,0,0,0,0,3000,3000,3000,3000,0,230,-346,0-20,0,0,0
103.236877,1.117188,-2.738281,0.000000,0.000000,0.000000,0.015818,-0.031152,0.035225,1.507543,-0.001709,-0.001221,0.001465,0,0,0,0,3000,3000,3000,3000,0,236,-351,0-20,0,0,0
103.238831,1.117188,-2.738281,0.000000,0.000000,0.000000,0.016106,-0.031152,0.035225,1.507543,-0.003418,-0.000244,0.000000,0,0,0,0,3000,3000,3000,3000,0,237,-352,0-20,0,0,0
103.240784,1.117188,-2.738281,0.000000,0.000000,0.000000,0.016058,-0.031152,0.035225,1.507543,-0.005615,-0.001953,-0.001709,0,0,0,0,3000,3000,3000,3000,0,239,-350,0-20,0,0,0
103.242737,1.117188,-2.738281,0.000000,0.000000,0.000000,0.016226,-0.031152,0.035225,1.507543,-0.000244,0.005615,-0.001221,0,0,0,0,3000,3000,3000,3000,0,235,-357,0-20,0,0,0
103.244690,1.117188,-2.738281,0.000000,0.000000,0.000000,0.016138,-0.031152,0.035225,1.507543,0.006104,0.003906,0.000977,0,0,0,0,3000,3000,3000,3000,0,231,-357,0-20,0,0,0
103.246651,1.117188,-2.738281,0.000000,0.000000,0.000000,0.016363,-0.031152,0.035225,1.507543,-0.001709,-0.000732,-0.002686,0,0,0,0,3000,3000,3000,3000,0,236,-353,0-20,0,0,0
103.248596,1.117188,-2.738281,0.000000,0.000000,0.000000,0.016373,-0.031152,0.035225,1.507543,0.002930,-0.003906,-0.000732,0,0,0,0,3000,3000,3000,3000,0,233,-350,0-20,0,0,0
103.250549,1.117188,-2.738281,0.000000,0.000000,0.000000,0.016357,-0.031152,0.035225,1.507543,0.006592,0.004395,0.000000,0,0,0,0,3000,3000,3000,3000,0,230,-357,0-20,0,0,0
103.252502,1.117188,-2.738281,0.000000,0.000000,0.000000,0.016510,-0.031152,0.035225,1.507543,-0.002930,-0.000244,-0.000732,0,0,0,0,3000,3000,3000,3000,0,236,-353,0-20,0,0,0
103.254456,1.117188,-2.738281,0.000000,0.000000,0.000000,0.016651,-0.031152,0.035225,1.507543,-0.003906,0.000244,0.001465,0,0,0,0,3000,3000,3000,3000,0,237,-354,0-20,0,0,0
103.256409,1.117188,-2.738281,0.000000,0.000000,0.000000,0.016785,-0.031152,0.035225,1.507543,-0.003906,-0.001221,-0.004395,0,0,0,0,3000,3000,3000,3000,0,237,-352,0-20,0,0,0
103.258362,1.117188,-2.738281,0.000000,0.000000,0.000000,0.016756,-0.031152,0.035225,1.507543,0.000244,-0.007080,0.004150,0,0,0,0,3000,3000,3000,3000,0,235,-346,0-20,0,0,0
103.260315,1.117188,-2.738281,0.000000,0.000000,0.000000,0.016703,-0.031152,0.035225,1.507543,-0.008301,-0.007080,-0.000732,0,0,0,0,3000,3000,3000,3000,0,241,-346,0-20,0,0,0
103.262268,1.117188,-2.738281,0.000000,0.000000,0.000000,0.016607,-0.031152,0.035225,1.507543,-0.004883,0.000244,0.000488,0,0,0,0,3000,3000,3000,3000,0,239,-352,0-20,0,0,0
103.264221,1.117188,-2.738281,0.000000,0.000000,0.000000,0.016642,-0.031152,0.035225,1.507543,0.002441,0.000732,-0.000488,0,0,0,0,3000,3000,3000,3000,0,234,-352,0-20,0,0,0
103.266174,1.117188,-2.738281,0.000000,0.000000,0.000000,0.009937,-0.031152,0.035225,1.507543,-0.001221,-0.003906,-0.002686,0,0,0,0,3000,3000,3000,3000,0,237,-348,0-20,0,0,0
103.268127,1.117188,-2.738281,0.000000,0.000000,0.000000,0.009945,-0.031152,0.035225,1.507543,0.007324,0.004395,0.000000,0,0,0,0,3000,3000,3000,3000,0,230,-356,0-20,0,0,0
103.270081,1.117188,-2.738281,0.000000,0.000000,0.000000,0.009943,-0.031152,0.035225,1.507543,0.000977,-0.002930,0.001465,0,0,0,0,3000,3000,3000,3000,0,234,-349,0-20,0,0,0
103.272034,1.117188,-2.738281,0.000000,0.000000,0.000000,0.010040,-0.031152,0.035225,1.507543,0.007324,-0.006592,0.004150,0,0,0,0,3000,3000,3000,3000,0,229,-346,0-20,0,0,0
103.273987,1.117188,-2.738281,0.000000,0.000000,0.000000,0.010195,-0.031152,0.035225,1.507543,0.000244,0.004395,0.000977,0,0,0,0,3000,3000,3000,3000,0,234,-356,0-20,0,0,0
103.275940,1.117188,-2.738281,0.000000,0.000000,0.000000,0.010288,-0.031152,0.035225,1.507543,0.004150,0.006104,0.002686,0,0,0,0,3000,3000,3000,3000,0,231,-358,0-20,0,0,0
103.277893,1.117188,-2.738281,0.000000,0.000000,0.000000,0.010571,-0.031152,0.035225,1.507543,-0.000732,-0.001221,0.001465,0,0,0,0,3000,3000,3000,3000,0,234,-352,0-20,0,0,0
103.279846,1.117188,-2.738281,0.000000,0.000000,0.000000,0.010361,-0.031152,0.035225,1.507543,-0.002930,0.008789,0.000000,0,0,0,0,3000,3000,3000,3000,0,236,-362,0-20,0,0,0
